Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
11/14/2016,14:07,Monday,PP16111400001337,16-0163551,B61,210.0,THEFT FROM AUTO,False,8516 58th Ave,,,PP/BH105,500 TAMPERING WITH AUTO,Prince George's County,Maryland
11/14/2016,19:42,Monday,PP16111400002183,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/15/2016,07:29,Tuesday,PP16111500000490,,B61,211.0,ASSIST,False,Seminole St & 63rd Ave,,,,300 BUT STILL OUT,Prince George's County,Maryland
11/15/2016,07:52,Tuesday,PP16111500000546,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/15/2016,09:29,Tuesday,PP16111500000755,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/15/2016,16:07,Tuesday,PP16111500001856,16-0164094,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,PP/BH101,576,Prince George's County,Maryland
11/15/2016,16:18,Tuesday,PP16111500001875,16-0164103,B61,210.0,T - Traffic Stop,False,5919 Greenbelt Rd,,EXTRA FUEL,PP/BH109,576,Prince George's County,Maryland
11/15/2016,16:31,Tuesday,PP16111500001910,16-0164110,B61,210.0,T - Traffic Stop,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/BH109,576,Prince George's County,Maryland
11/15/2016,16:48,Tuesday,PP16111500001956,16-0164114,B61,211.0,T - Traffic Stop,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH109,576,Prince George's County,Maryland
11/15/2016,18:36,Tuesday,PP16111500002267,16-0164158,B61,211.0,T - Traffic Stop,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH109,576,Prince George's County,Maryland
11/15/2016,19:03,Tuesday,PP16111500002338,,B61,211.0,911 DISCONNECT,False,8707 Edmonston Rd,,,,,Prince George's County,Maryland
11/15/2016,19:06,Tuesday,PP16111500002345,,B61,211.0,ACCIDENT,False,Edmonston Rd & Pontiac St,,,PP/BH109,309 INFO EX,Prince George's County,Maryland
11/16/2016,04:36,Wednesday,PP16111600000285,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B6,318,Prince George's County,Maryland
11/16/2016,13:28,Wednesday,PP16111600001262,,B61,211.0,DISORDERLY,False,6106 Ruatan St,,,,PER SUPP,Prince George's County,Maryland
11/16/2016,15:55,Wednesday,PP16111600001607,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
11/16/2016,16:36,Wednesday,PP16111600001702,16-0164677,B61,210.0,T - Traffic Stop,False,Pontiac St & 58th Ave,,,PP/BH101,576,Prince George's County,Maryland
11/16/2016,16:59,Wednesday,PP16111600001752,16-0164693,B61,210.0,T - Traffic Stop,False,58th Ave & Ruatan St,,,PP/BH109,576,Prince George's County,Maryland
11/16/2016,17:19,Wednesday,PP16111600001808,16-0164700,B61,210.0,T - Traffic Stop,False,8901 58th Ave,,,PP/BH109,576,Prince George's County,Maryland
11/16/2016,18:25,Wednesday,PP16111600001969,16-0164730,B61,211.0,T - Traffic Stop,False,Kenilworth Ave Nb & Pontiac St,,,PP/BH109,576,Prince George's County,Maryland
11/16/2016,18:54,Wednesday,PP16111600002042,,B61,211.0,CHECK WELFARE,False,7613 Charlton Ave,,,PP/BH109,300 CHILD OK,Prince George's County,Maryland
11/16/2016,21:10,Wednesday,PP16111600002409,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
11/16/2016,22:50,Wednesday,PP16111600002624,,B61,210.0,DISORDERLY,False,5815 Greenbelt Rd,,711,PP/BH106,300 SOW,Prince George's County,Maryland
11/16/2016,23:13,Wednesday,PP16111600002658,16-0164908,B61,211.0,T - Traffic Stop,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,PP/BH106,576I,Prince George's County,Maryland
11/17/2016,08:42,Thursday,PP16111700000652,,B61,211.0,UNKNOWN TROUBLE,False,6201 Greenbelt Rd,,EXPRESS HEALTHCARE,,,Prince George's County,Maryland
11/17/2016,10:43,Thursday,PP16111700000885,,B61,211.0,911 DISCONNECT,False,6200 Pontiac St,,BERWYN HEIGHTS ELEMENTARY,,ON C/B ADV AMBO ALREADY O/S,Prince George's County,Maryland
11/17/2016,11:54,Thursday,PP16111700001062,16-0165116,B61,210.0,T - Traffic Stop,False,Berwyn Rd & Ruatan St,,,PP/ED145,576,Prince George's County,Maryland
11/17/2016,12:02,Thursday,PP16111700001074,16-0165123,B61,211.0,T - Traffic Stop,False,63rd Ave & Greenbelt Rd,,,PP/ED146,576,Prince George's County,Maryland
11/17/2016,12:17,Thursday,PP16111700001109,,B61,211.0,DISORDERLY,False,6201 Greenbelt Rd,Apt U6,EXPRESS HEALTHCARE,PP/BH106,300 SOW,Prince George's County,Maryland
11/17/2016,12:31,Thursday,PP16111700001140,,B61,211.0,T - Traffic Stop,False,6200 Pontiac St,,BERWYN HEIGHTS ELEMENTARY,,376,Prince George's County,Maryland
