Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
10/26/2016,15:05,Wednesday,PP16102600001481,,B61,210,SUSPICIOUS AUTO,8600 Cunningham Dr,,PP/BH105,300
10/27/2016,09:14,Thursday,PP16102700000560,,B61,211,911 DISCONNECT,8904 Edmonston Rd,,,
10/27/2016,09:48,Thursday,PP16102700000631,16-0154020,B61,210,THEFT FROM AUTO,8422 Ballew Ave,,,500
10/27/2016,10:47,Thursday,PP16102700000773,,B61,211,UNKNOWN TROUBLE,Approx Loc:6215 Greenbelt Rd Eb,,,
10/27/2016,10:48,Thursday,PP16102700000775,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
10/27/2016,14:17,Thursday,PP16102700001277,16-0154140,B61,211,THEFT REPORT,8706 Edmonston Rd,,PP/BH109,500
10/27/2016,20:04,Thursday,PP16102700002062,,B61,210,DISORDERLY,8620 Cunningham Dr,,,300 ADV
10/27/2016,22:29,Thursday,PP16102700002423,,B61,211,DISORDERLY,6017 Greenbelt Rd Eb,PARKWAY LIQUORS,PP/BH108,300 ADV
10/27/2016,23:58,Thursday,PP16102700002565,,B61,211,RESIDENTIAL ALARM,7608 Marietta Ln,,PP/BH108,378R CK SEC
10/28/2016,07:31,Friday,PP16102800000485,16-0154468,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Greenbelt Rd Eb,,PP/BH106,976I
10/28/2016,11:11,Friday,PP16102800000919,,B61,211,TRAFFIC COMPLAINT,5907 Natasha Dr,,PP/BH1441,300 MOVED
10/28/2016,12:38,Friday,PP16102800001148,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
10/28/2016,13:18,Friday,PP16102800001238,,B61,211,911 DISCONNECT,6295 Greenbelt Rd Eb,,,
10/28/2016,19:47,Friday,PP16102800002088,16-0154722,B61,211,T - Traffic Stop,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,PP/BH109,576
10/28/2016,20:06,Friday,PP16102800002135,16-0154735,B61,211,T - Traffic Stop,6351(6300) Blk Greenbelt Rd Eb,,PP/BH109,576
10/28/2016,21:29,Friday,PP16102800002370,,B61,210,911 DISCONNECT,5236 Berwyn Rd,,,
10/29/2016,12:33,Saturday,PP16102900001031,,B61,210,911 DISCONNECT,Approx Loc:8406 Ballew Ave,,,
10/29/2016,13:25,Saturday,PP16102900001135,16-0155164,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/2B6,576T
10/29/2016,17:41,Saturday,PP16102900001658,,B61,211,911 DISCONNECT,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/BH103,300 ACCIDENTAL
10/29/2016,17:49,Saturday,PP16102900001672,,B61,210,ACCIDENT,60th Ave / Greenbelt Rd Eb,,PP/BH109,309/INFO EXCHANGED PRIOR TO ARRIVAL
10/30/2016,03:34,Sunday,PP16103000000375,,B61,211,PARTY COMPLAINT,6124 Ruatan St,,,
10/30/2016,09:48,Sunday,PP16103000000727,16-0155474,B61,211,FIGHT,6204 Quebec St,,PP/BH106,560
10/31/2016,01:32,Monday,PP16103100000139,,B61,210,BREAK IN IN PROGRESS,8917 57th Ave,,PP/1B6,300 NO 86
10/31/2016,07:56,Monday,PP16103100000496,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
10/31/2016,12:44,Monday,PP16103100001117,16-0155934,B61,210,THEFT REPORT,8904 57th Ave,,PP/BH106,563
10/31/2016,17:21,Monday,PP16103100001857,,B61,211,911 DISCONNECT,6103 Greenbelt Rd Eb,,,
11/01/2016,13:12,Tuesday,PP16110100001122,,B61,210,DISORDERLY,5915 Greenbelt Rd Eb,GYNECOLOGIST OFFICE,,300 NO ONE BY THAT NAME
11/01/2016,14:54,Tuesday,PP16110100001366,16-0156522,B61,211,ACCIDENT,Ruatan St / Cunningham Dr,,PP/3B7,509
11/01/2016,17:02,Tuesday,PP16110100001676,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
11/01/2016,19:57,Tuesday,PP16110100002153,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/01/2016,20:04,Tuesday,PP16110100002177,,B61,211,LOCK OUT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH108,DOOR UNLOCKED
11/02/2016,02:29,Wednesday,PP16110200000176,,B61,210,MISC POLICE INCIDENT,5815 Greenbelt Rd Eb,,,300
11/02/2016,09:39,Wednesday,PP16110200000728,,B61,210,911 DISCONNECT,5477 Berwyn Rd,,,
11/02/2016,11:55,Wednesday,PP16110200001046,,B61,210,ATT SUICIDE COMBINED,5601 Ruatan St,,,300
11/02/2016,12:24,Wednesday,PP16110200001106,16-0157010,B61,210,ATT SUICIDE COMBINED,5610 Ruatan St,,,500
11/02/2016,15:26,Wednesday,PP16110200001575,16-0157018,B61,210,THEFT REPORT,5700 Berwyn Rd,BERWYN HEIGHTS TOWN CENTER,PP/BH108,500
11/02/2016,17:45,Wednesday,PP16110200001969,,B61,211,UNKNOWN TROUBLE,Approx Loc:6215 Greenbelt Rd Eb,,,"NO DISTRESS, ON C/B ADV ACCIDENTAL"
11/03/2016,12:18,Thursday,PP16110300001182,16-0157618,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,PP/2B1,576
11/03/2016,18:44,Thursday,PP16110300002158,,B61,210,MISSING PERSON,5425 57th,MILE 1.0 POST INDIAN CREEK TRAIL,PP/BH108,300 CHILD FOUND ALL OK
11/03/2016,23:21,Thursday,PP16110300002893,16-0158021,B61,211,BREAK IN REPORT,7606 Villanova Rd,,PP/BH108,500 BREAK RPT
11/03/2016,23:32,Thursday,PP16110300002903,16-0157995,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 60th Ave,,PP/1A10,576
11/04/2016,11:16,Friday,PP16110400000954,,B61,211,DISORDERLY,6339 Greenbelt Rd Eb,,PP/BH105,300 ADV
11/04/2016,12:01,Friday,PP16110400001048,16-0158278,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Greenbelt Rd Eb,,PP/TR17,576
11/04/2016,12:06,Friday,PP16110400001064,16-0158262,B61,210,T - Traffic Stop,5812 Pontiac St,,PP/BH109,576
11/04/2016,13:24,Friday,PP16110400001269,,B61,211,TRAFFIC COMPLAINT,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/2B7,300
11/04/2016,14:13,Friday,PP16110400001379,,B61,211,TRAFFIC COMPLAINT,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/BH109,300
11/04/2016,14:28,Friday,PP16110400001409,,B61,210,911 DISCONNECT,Approx Loc:5565 Greenbelt Rd Eb,,,
11/04/2016,15:45,Friday,PP16110400001594,16-0158374,B61,211,T - Traffic Stop,Edmonston Rd / Charlton Ave,,PP/BH109,576
11/04/2016,16:23,Friday,PP16110400001695,16-0158391,B61,211,T - Traffic Stop,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,PP/BH109,576
11/04/2016,17:20,Friday,PP16110400001849,16-0158417,B61,211,T - Traffic Stop,8904 Edmonston Rd,711 COLLEGE PARK,PP/BH108,576
11/04/2016,19:31,Friday,PP16110400002153,,B61,211,SUSPICIOUS PERSON,8415 Cunningham Dr,,PP/BH108,
11/05/2016,07:55,Saturday,PP16110500000548,16-0158724,B61,210,PROPERTY DAMAGE,5700 Seminole St,,PP/BH106,500
11/05/2016,08:09,Saturday,PP16110500000563,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
11/05/2016,12:42,Saturday,PP16110500001065,,B61,211,911 DISCONNECT,Approx Loc:greenbelt Rd Eb,,,
11/05/2016,20:59,Saturday,PP16110500002217,16-0159072,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,,576
11/06/2016,01:42,Sunday,PP16110600000268,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B4,318
11/06/2016,21:19,Sunday,PP16110600002134,,B61,211,MISSING PERSON,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,PP/BH109,300 NOT MISSING SAW HIM 2 HOURS AGO HE WAS MAD JUST WALKING AROUND
11/07/2016,11:07,Monday,PP16110700000870,16-0159789,B61,211,T - Traffic Stop,6300 Pontiac St,,PP/BH105,576
11/07/2016,12:29,Monday,PP16110700001092,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
11/07/2016,15:24,Monday,PP16110700001471,,B61,211,911 DISCONNECT,Approx Loc:8823 Cunningham Dr,,,
11/07/2016,15:41,Monday,PP16110700001508,,B61,210,911 DISCONNECT,Approx Loc:5236 Berwyn Rd,,,
11/07/2016,17:00,Monday,PP16110700001733,,B61,211,SIGNAL 100,5812 Bucknell Ter,,PP/SC407,
11/07/2016,20:54,Monday,PP16110700002402,16-0160074,B61,211,T - Traffic Stop,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,PP/BH109,576
11/07/2016,21:33,Monday,PP16110700002495,,B61,211,T - Traffic Stop,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,,376
11/08/2016,02:50,Tuesday,PP16110800000188,,B61,211,DOMESTIC,7606 Villanova Rd,,PP/1B7,371P SEEK COMMISH
11/08/2016,04:04,Tuesday,PP16110800000259,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B4,318
11/08/2016,09:57,Tuesday,PP16110800000744,,B61,211,WARRANT SERVICE,6123 Ruatan St,,PP/SC489,
11/08/2016,10:41,Tuesday,PP16110800000896,,B61,211,PREMISE CHECK,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH108,318
11/08/2016,11:01,Tuesday,PP16110800000943,,B61,211,OPEN DOOR WINDOW,6104 Seminole St,,PP/BH1441,300 RESECURED
11/08/2016,11:27,Tuesday,PP16110800001020,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
11/08/2016,11:33,Tuesday,PP16110800001042,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
11/08/2016,12:22,Tuesday,PP16110800001180,16-0160379,B61,210,DISORDERLY,5915 Greenbelt Rd Eb,METROPOLITAN FAMILY PLANNING,PP/BH108,700
11/09/2016,04:16,Wednesday,PP16110900000269,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B4,318
11/09/2016,07:15,Wednesday,PP16110900000397,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/09/2016,10:50,Wednesday,PP16110900000821,,B61,211,UNKNOWN TROUBLE,Approx Loc:6215 Greenbelt Rd Eb,,,
11/09/2016,17:26,Wednesday,PP16110900001703,,B61,211,ACCIDENT,Greenbelt Rd Eb / Edmonston Rd,SHELL GREENBELT,PP/BH106,309
11/09/2016,22:53,Wednesday,PP16110900002453,,B61,210,CHECK WELFARE COMBINED,8801 58th Ave,,PP/BH106,300 ASSIST EMS SIG 70
11/10/2016,01:40,Thursday,PP16111000000128,,B61,211,PREMISE CHECK,6017 Greenbelt Rd Eb,PARKWAY LIQUORS,PP/P121,318
11/10/2016,13:32,Thursday,PP16111000001276,16-0161317,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 60th Ave,,PP/BH109,576
11/10/2016,14:14,Thursday,PP16111000001359,16-0161341,B61,210,T - Traffic Stop,Cunningham Dr / Osage St,,PP/BH108,576
11/10/2016,15:01,Thursday,PP16111000001450,,B61,210,SUSPICIOUS AUTO,5704 Pontiac St,,PP/BH109,300 LEGALLY PARKED
11/10/2016,15:08,Thursday,PP16111000001463,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
11/10/2016,15:14,Thursday,PP16111000001476,16-0161363,B61,210,T - Traffic Stop,8610 58th Ave,,PP/BH109,576
11/10/2016,16:41,Thursday,PP16111000001663,16-0161395,B61,211,ASSIST FIRE EMS,8811 60th Ave,FS 14 - BERWYN HGTS,PP/3B9,509 ACRES ONLY
11/10/2016,18:19,Thursday,PP16111000001926,,B61,210,UNKNOWN TROUBLE,Approx Loc:8400 Ballew Ave,,,
11/10/2016,19:58,Thursday,PP16111000002245,16-0161502,B61,211,T - Traffic Stop,6351(6300) Blk Greenbelt Rd Eb,,PP/BH109,576
11/10/2016,19:59,Thursday,PP16111000002248,16-0161504,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,PP/L147,576
11/10/2016,20:06,Thursday,PP16111000002281,16-0161515,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/BH109,576
11/10/2016,20:32,Thursday,PP16111000002366,,B61,210,911 DISCONNECT,Approx Loc:8414 57th Ave,,,
11/11/2016,09:04,Friday,PP16111100000591,16-0161788,B61,211,T - Traffic Stop,Seminole St / Edmonston Rd,,PP/BH108,576
11/11/2016,10:01,Friday,PP16111100000726,,B61,211,ACCIDENT,6201 Greenbelt Rd Eb,,PP/BH108,309 INFO EXCH
11/11/2016,10:13,Friday,PP16111100000755,,B61,211,ACCIDENT,6201 Greenbelt Rd Eb,,PP/BH105,
11/11/2016,11:32,Friday,PP16111100000961,,B61,211,THEFT J O,8900 Edmonston Rd,711,PP/BH105,NOTHING TAKEN - NO THREATS
11/11/2016,11:51,Friday,PP16111100001007,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,BH UNITS CHECKED OUR SIDE. NF
11/11/2016,13:27,Friday,PP16111100001174,16-0161950,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Westchester Park Dr,,PP/B202,576T
11/11/2016,14:45,Friday,PP16111100001322,,B61,211,911 DISCONNECT,Approx Loc:kenilworth Ave Nb,,,
11/11/2016,14:47,Friday,PP16111100001331,,B61,211,MISC POLICE INCIDENT,Approx Loc:sb Kenilworth Ave Onrp Wb Greenbelt Rd,,,
11/11/2016,21:55,Friday,PP16111100002360,,B61,211,DISORDERLY,7613 Charlton Ave,,PP/BH106,300
11/11/2016,22:14,Friday,PP16111100002414,,B61,211,SUSPICIOUS AUTO,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH103,SOW
11/12/2016,01:50,Saturday,PP16111200000209,,B61,211,TRESPASSING COMPL,7606 Villanova Rd,,,PER SUPP
11/12/2016,02:25,Saturday,PP16111200000271,,B61,211,DISORDERLY,7606 Villanova Rd,,PP/1B1,300 GOA
11/12/2016,08:35,Saturday,PP16111200000653,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,300 SOW
11/12/2016,10:15,Saturday,PP16111200000835,,B61,211,MISC POLICE INCIDENT,8707 62nd Ave,,,300 ADV
11/12/2016,10:29,Saturday,PP16111200000868,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
11/12/2016,12:02,Saturday,PP16111200001055,,B61,211,ANIMAL COMPLAINT,Ruatan St / Cunningham Dr,,,
11/12/2016,12:36,Saturday,PP16111200001130,16-0162524,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,,576T
11/12/2016,17:22,Saturday,PP16111200001648,16-0162707,B61,210,ACCIDENT,Greenbelt Rd Eb / 57th Ave,,PP/3B7,300
11/12/2016,17:22,Saturday,PP16111200001648,16-0162707,B61,210,ACCIDENT,Greenbelt Rd Eb / 57th Ave,,PP/BH103,776I
11/12/2016,17:22,Saturday,PP16111200001648,16-0162707,B61,210,ACCIDENT,Greenbelt Rd Eb / 57th Ave,,PP/BH103,776I
11/12/2016,20:57,Saturday,PP16111200002201,,B61,211,SUBJECT STOP,8904 Edmonston Rd,711 COLLEGE PARK,PP/BH103,300
11/13/2016,00:35,Sunday,PP16111300000071,,B61,211,CHECK WELFARE,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/BH103,300
11/13/2016,05:25,Sunday,PP16111300000516,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B4,318
11/13/2016,07:59,Sunday,PP16111300000639,16-0162907,B61,210,STOLEN VEH,8417 58th Ave,,PP/BH105,505
11/13/2016,14:05,Sunday,PP16111300001323,16-0163049,B61,211,THEFT FROM AUTO,5809 Bucknell Ter,,PP/BH105,563
11/13/2016,21:27,Sunday,PP16111300002227,,B61,211,MISC POLICE INCIDENT,5731 Nevada St,,,
11/13/2016,23:04,Sunday,PP16111300002388,,B61,211,911 DISCONNECT,Approx Loc:6215 Greenbelt Rd Eb,,,
11/14/2016,11:55,Monday,PP16111400001027,,B61,210,SUSPICIOUS PERSON,5810 Ruatan St,,PP/BH105,300 ADV
11/14/2016,14:07,Monday,PP16111400001337,16-0163551,B61,210,THEFT FROM AUTO,8516 58th Ave,,PP/BH105,500 TAMPERING WITH AUTO
11/14/2016,19:42,Monday,PP16111400002183,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
11/15/2016,07:29,Tuesday,PP16111500000490,,B61,211,ASSIST,Seminole St / 63rd Ave,,,300 BUT STILL OUT
11/15/2016,07:52,Tuesday,PP16111500000546,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
11/15/2016,09:29,Tuesday,PP16111500000755,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
11/15/2016,16:07,Tuesday,PP16111500001856,16-0164094,B61,210,T - Traffic Stop,58th Ave / Seminole St,,PP/BH101,576
11/15/2016,16:18,Tuesday,PP16111500001875,16-0164103,B61,210,T - Traffic Stop,5919 Greenbelt Rd Eb,,PP/BH109,576
11/15/2016,16:31,Tuesday,PP16111500001910,16-0164110,B61,210,T - Traffic Stop,5915 Greenbelt Rd Eb,METROPOLITAN FAMILY PLANNING,PP/BH109,576
11/15/2016,16:48,Tuesday,PP16111500001956,16-0164114,B61,211,T - Traffic Stop,6201 Greenbelt Rd Eb,,PP/BH109,576
11/15/2016,18:36,Tuesday,PP16111500002267,16-0164158,B61,211,T - Traffic Stop,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH109,576
11/15/2016,19:03,Tuesday,PP16111500002338,,B61,211,911 DISCONNECT,Approx Loc:8707 Edmonston Rd,,,
11/15/2016,19:06,Tuesday,PP16111500002345,,B61,211,ACCIDENT,Edmonston Rd / Pontiac St,,PP/BH109,309 INFO EX
11/16/2016,04:36,Wednesday,PP16111600000285,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B6,318
11/16/2016,13:28,Wednesday,PP16111600001262,,B61,211,DISORDERLY,6106 Ruatan St,,,PER SUPP
11/16/2016,15:55,Wednesday,PP16111600001607,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/16/2016,16:36,Wednesday,PP16111600001702,16-0164677,B61,210,T - Traffic Stop,Pontiac St / 58th Ave,,PP/BH101,576
11/16/2016,16:59,Wednesday,PP16111600001752,16-0164693,B61,210,T - Traffic Stop,58th Ave / Ruatan St,,PP/BH109,576
11/16/2016,17:19,Wednesday,PP16111600001808,16-0164700,B61,210,T - Traffic Stop,8901 58th Ave,,PP/BH109,576
11/16/2016,18:25,Wednesday,PP16111600001969,16-0164730,B61,211,T - Traffic Stop,Kenilworth Ave Nb / Pontiac St,,PP/BH109,576
11/16/2016,18:54,Wednesday,PP16111600002042,,B61,211,CHECK WELFARE,7613 Charlton Ave,,PP/BH109,300 CHILD OK
11/16/2016,21:10,Wednesday,PP16111600002409,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
11/16/2016,22:50,Wednesday,PP16111600002624,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,LITTLE CAESARS,PP/BH106,300 SOW
11/16/2016,23:13,Wednesday,PP16111600002658,16-0164908,B61,211,T - Traffic Stop,6201 Greenbelt Rd Eb,,PP/BH106,576I
11/17/2016,08:42,Thursday,PP16111700000652,,B61,211,UNKNOWN TROUBLE,Approx Loc:6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,,
11/17/2016,10:43,Thursday,PP16111700000885,,B61,211,911 DISCONNECT,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,,ON C/B ADV AMBO ALREADY O/S
11/17/2016,11:54,Thursday,PP16111700001062,16-0165116,B61,210,T - Traffic Stop,Berwyn Rd / Ruatan St,,PP/ED145,576
11/17/2016,12:02,Thursday,PP16111700001074,16-0165123,B61,211,T - Traffic Stop,63rd Ave / Greenbelt Rd Eb,,PP/ED146,576
11/17/2016,12:17,Thursday,PP16111700001109,,B61,211,DISORDERLY,6201 Greenbelt Rd Eb Apt U6,EXPRESS HEALTHCARE,PP/BH106,300 SOW
11/17/2016,12:31,Thursday,PP16111700001140,,B61,211,T - Traffic Stop,6200 Pontiac St,BERWYN HEIGHTS COMMUNITY CENTER,,376
11/17/2016,12:37,Thursday,PP16111700001153,16-0165132,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,,576
11/17/2016,12:39,Thursday,PP16111700001158,16-0165135,B61,211,T - Traffic Stop,Edmonston Rd / Seminole St,,,576
11/17/2016,12:44,Thursday,PP16111700001169,16-0165136,B61,210,T - Traffic Stop,60th Ave / Ruatan St,,,576
11/17/2016,12:46,Thursday,PP16111700001174,16-0165141,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,,576
11/17/2016,12:51,Thursday,PP16111700001186,,B61,210,T - Traffic Stop,8900 58th Ave,,,376
11/17/2016,12:53,Thursday,PP16111700001194,16-0165149,B61,211,T - Traffic Stop,6214 Seminole St,,,576
11/17/2016,14:17,Thursday,PP16111700001372,16-0165189,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/ED146,576
11/17/2016,14:23,Thursday,PP16111700001383,16-0165186,B61,210,T - Traffic Stop,60th Ave / Ruatan St,,,576
11/17/2016,14:30,Thursday,PP16111700001402,16-0165191,B61,211,T - Traffic Stop,6000 Seminole St,,,576
11/17/2016,14:34,Thursday,PP16111700001411,,B61,211,T - Traffic Stop,Edmonston Rd / Seminole St,,,300
11/17/2016,14:37,Thursday,PP16111700001425,16-0165194,B61,210,T - Traffic Stop,60th Ave / Ruatan St,,,576
11/17/2016,15:05,Thursday,PP16111700001495,16-0165203,B61,211,T - Traffic Stop,63rd Ave / Pontiac St,,,576
11/17/2016,15:09,Thursday,PP16111700001506,16-0165213,B61,211,T - Traffic Stop,6000 Seminole St,,,576
11/17/2016,15:12,Thursday,PP16111700001513,16-0165210,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,,576
11/17/2016,15:13,Thursday,PP16111700001516,16-0165212,B61,210,T - Traffic Stop,Ruatan St / 60th Ave,,PP/ED149,576
11/17/2016,15:26,Thursday,PP16111700001543,16-0165217,B61,210,T - Traffic Stop,Cunningham Dr / Pontiac St,,,576
11/17/2016,15:34,Thursday,PP16111700001563,16-0165220,B61,211,T - Traffic Stop,6107 Greenbelt Rd Eb,CAPITAL ONE BANK - GREENBELT,PP/BH109,576
11/17/2016,15:43,Thursday,PP16111700001584,16-0165231,B61,211,T - Traffic Stop,Edmonston Rd / Tecumseh Pl,,,576
11/17/2016,15:43,Thursday,PP16111700001586,,B61,210,DISORDERLY,Greenbelt Rd Eb / 60th Ave,,,300
11/17/2016,15:45,Thursday,PP16111700001588,16-0165237,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 60th Ave,,PP/ED145,576 VEH WILL BE MOVED BY A LIC'D PERSON
11/17/2016,16:04,Thursday,PP16111700001638,16-0165234,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,,576
11/17/2016,16:06,Thursday,PP16111700001647,16-0165239,B61,210,T - Traffic Stop,8800 58th Ave,,,576
11/17/2016,16:14,Thursday,PP16111700001674,16-0165248,B61,210,T - Traffic Stop,8900 58th Ave,,,576
11/17/2016,16:40,Thursday,PP16111700001767,16-0165267,B61,211,T - Traffic Stop,63rd Ave / Seminole St,,,576
11/17/2016,16:51,Thursday,PP16111700001795,16-0165270,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,PP/ED147,576
11/17/2016,17:15,Thursday,PP16111700001859,16-0165305,B61,210,T - Traffic Stop,Berwyn Rd / 58th Ave,,PP/ED145,576
11/17/2016,17:23,Thursday,PP16111700001885,16-0165327,B61,211,T - Traffic Stop,Charlton Ave / Berwyn Rd,,PP/ED149,576I
11/17/2016,18:57,Thursday,PP16111700002156,,B61,210,DOMESTIC,5705 Ruatan St,,PP/BH109,300 BOTH ADVISED
11/17/2016,19:04,Thursday,PP16111700002185,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
11/17/2016,22:52,Thursday,PP16111700002881,,B61,210,MISC POLICE INCIDENT,Approx Loc:8400 Ballew Ave,,,
11/18/2016,02:55,Friday,PP16111800000239,,B61,211,PREMISE CHECK,6017 Greenbelt Rd Eb,PARKWAY LIQUORS,PP/P121,318
11/18/2016,09:20,Friday,PP16111800000893,,B61,211,911 DISCONNECT,8900 Edmonston Rd,,,
11/18/2016,09:21,Friday,PP16111800000898,,B61,211,911 DISCONNECT,Approx Loc:8902 Edmonston Rd,,,ON C/B NO ANSWER
11/18/2016,09:21,Friday,PP16111800000899,,B61,211,DISORDERLY,8900 Edmonston Rd,7 11 STORE 11667,PP/BH105,300 ADV
11/18/2016,09:27,Friday,PP16111800000915,,B61,211,911 DISCONNECT,Approx Loc:8900 Edmonston Rd,,,
11/18/2016,12:31,Friday,PP16111800001435,16-0165819,B61,211,VEHICLE ACCIDENT COMBINED,Westchester Park Dr / Kenilworth Ave Nb,,PP/2B6,509I
11/18/2016,15:57,Friday,PP16111800001974,,B61,210,MISC POLICE INCIDENT,Approx Loc:8369 55th Ave,,,
11/18/2016,17:24,Friday,PP16111800002225,,B61,211,ACCIDENT,Kenilworth Ave Nb / Westchester Park Dr,,PP/3B6,"309, INFO EXCHANGED"
11/18/2016,17:47,Friday,PP16111800002303,,B61,211,ACCIDENT,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/BH103,309
